FID,AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
-1,1400000US21001970100,970100,21, Kentucky,KY,21001, Adair,21001970100,"Census Tract 9701, Adair County, Kentucky",67.729635230000000,1548.000000000000000,210.000000000000000,728.000000000000000,58.000000000000000,574.000000000000000,64.000000000000000,303.000000000000000,150.000000000000000,51.000000000000000,41.000000000000000,15089.000000000000000,1813.000000000000000,235.000000000000000,68.000000000000000,196.000000000000000,38.000000000000000,342.000000000000000,90.000000000000000,329.000000000000000,92.000000000000000,25.000000000000000,28.199999999999999,96.000000000000000,295.600000000000020,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,139.000000000000000,56.000000000000000,10.000000000000000,20.199999999999999,9.000000000000000,12.000000000000000,0.000000000000000,11.000000000000000,19.699999999999999,9.100000000000000,8.300000000000001,6.700000000000000,15089.000000000000000,1813.000000000000000,21.899999999999999,6.200000000000000,12.699999999999999,3.000000000000000,22.100000000000001,5.000000000000000,21.300000000000001,5.500000000000000,4.400000000000000,4.900000000000000,6.200000000000000,19.100000000000001,0.000000000000000,3.100000000000000,0.000000000000000,2.100000000000000,19.100000000000001,7.400000000000000,1.700000000000000,3.500000000000000,1.600000000000000,2.000000000000000,0.000000000000000,0.700000000000000,0.532300000000000,0.435400000000000,0.873800000000000,0.679500000000000,2.521000000000000,0.651000000000000,0.371600000000000,0.406600000000000,0.728000000000000,0.149900000000000,1.656200000000000,0.255800000000000,0.425500000000000,0.000000000000000,0.425500000000000,0.258500000000000,0.000000000000000,0.681300000000000,0.567300000000000,0.127500000000000,0.000000000000000,1.376100000000000,0.148100000000000,5.978800000000000,0.279500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,300.000000000000000,123.000000000000000,19.399999999999999,7.300000000000000,645.000000000000000
-1,1400000US21001970300,970300,21, Kentucky,KY,21001, Adair,21001970300,"Census Tract 9703, Adair County, Kentucky",73.943384760000001,3209.000000000000000,363.000000000000000,1351.000000000000000,101.000000000000000,1161.000000000000000,102.000000000000000,815.000000000000000,284.000000000000000,300.000000000000000,124.000000000000000,16937.000000000000000,2090.000000000000000,636.000000000000000,137.000000000000000,443.000000000000000,95.000000000000000,695.000000000000000,145.000000000000000,534.000000000000000,137.000000000000000,75.000000000000000,53.500000000000000,67.000000000000000,513.399999999999980,0.000000000000000,44.000000000000000,21.000000000000000,34.799999999999997,415.000000000000000,109.000000000000000,19.000000000000000,21.899999999999999,76.000000000000000,53.000000000000000,0.000000000000000,11.000000000000000,25.500000000000000,8.600000000000000,18.600000000000001,5.700000000000000,16937.000000000000000,2090.000000000000000,29.600000000000001,6.500000000000000,13.800000000000001,3.400000000000000,21.699999999999999,3.800000000000000,16.600000000000001,4.600000000000000,6.500000000000000,4.600000000000000,2.100000000000000,16.000000000000000,0.000000000000000,1.400000000000000,1.600000000000000,2.600000000000000,30.699999999999999,8.000000000000000,1.600000000000000,1.900000000000000,6.500000000000000,4.500000000000000,0.000000000000000,0.300000000000000,0.698400000000000,0.919200000000000,0.763800000000000,0.875200000000000,3.256600000000000,0.872000000000000,0.469500000000000,0.368900000000000,0.469500000000000,0.320500000000000,1.628400000000000,0.240600000000000,0.155300000000000,0.000000000000000,0.155300000000000,0.114900000000000,0.499100000000000,0.862700000000000,0.543100000000000,0.519700000000000,0.000000000000000,2.424600000000000,0.540400000000000,7.464800000000000,0.525700000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,956.000000000000000,340.000000000000000,29.800000000000001,9.000000000000000,1204.000000000000000
-1,1400000US21001970401,970401,21, Kentucky,KY,21001, Adair,21001970401,"Census Tract 9704.01, Adair County, Kentucky",40.683636079999999,4413.000000000000000,328.000000000000000,2138.000000000000000,140.000000000000000,1955.000000000000000,149.000000000000000,854.000000000000000,252.000000000000000,109.000000000000000,76.000000000000000,21069.000000000000000,2995.000000000000000,824.000000000000000,191.000000000000000,947.000000000000000,131.000000000000000,763.000000000000000,143.000000000000000,778.000000000000000,150.000000000000000,88.000000000000000,71.799999999999997,376.000000000000000,452.000000000000000,8.000000000000000,44.500000000000000,150.000000000000000,103.099999999999990,171.000000000000000,90.000000000000000,33.000000000000000,43.899999999999999,186.000000000000000,92.000000000000000,138.000000000000000,79.000000000000000,20.000000000000000,5.900000000000000,5.300000000000000,3.600000000000000,21069.000000000000000,2995.000000000000000,26.399999999999999,5.900000000000000,21.500000000000000,3.100000000000000,17.300000000000001,3.000000000000000,18.199999999999999,3.600000000000000,4.500000000000000,3.700000000000000,8.500000000000000,10.199999999999999,0.200000000000000,1.100000000000000,7.000000000000000,4.800000000000000,8.000000000000000,4.100000000000000,1.700000000000000,2.200000000000000,9.500000000000000,4.700000000000000,3.100000000000000,1.800000000000000,0.544900000000000,0.179500000000000,0.501400000000000,0.815100000000000,2.040800000000000,0.502300000000000,0.947000000000000,0.111300000000000,0.576300000000000,0.158900000000000,1.793500000000000,0.342000000000000,0.520600000000000,0.466800000000000,0.987400000000000,0.538600000000000,0.753100000000000,0.505400000000000,0.553900000000000,0.691200000000000,0.815100000000000,3.318700000000000,0.872500000000000,8.140499999999999,0.649200000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,627.000000000000000,194.000000000000000,14.699999999999999,4.200000000000000,6699.000000000000000
-1,1400000US21001970402,970402,21, Kentucky,KY,21001, Adair,21001970402,"Census Tract 9704.02, Adair County, Kentucky",25.876683069999999,4498.000000000000000,333.000000000000000,1702.000000000000000,122.000000000000000,1396.000000000000000,135.000000000000000,459.000000000000000,198.000000000000000,220.000000000000000,104.000000000000000,16633.000000000000000,2035.000000000000000,556.000000000000000,158.000000000000000,576.000000000000000,130.000000000000000,888.000000000000000,151.000000000000000,698.000000000000000,170.000000000000000,153.000000000000000,68.400000000000006,516.000000000000000,457.699999999999990,13.000000000000000,47.899999999999999,64.000000000000000,63.799999999999997,184.000000000000000,93.000000000000000,0.000000000000000,15.600000000000000,111.000000000000000,54.000000000000000,1016.000000000000000,192.000000000000000,13.199999999999999,5.400000000000000,12.600000000000000,6.100000000000000,16633.000000000000000,2035.000000000000000,21.800000000000001,6.000000000000000,12.800000000000001,2.800000000000000,19.699999999999999,3.000000000000000,15.900000000000000,3.800000000000000,11.000000000000000,4.800000000000000,11.500000000000000,10.100000000000000,0.300000000000000,1.100000000000000,3.800000000000000,3.700000000000000,10.800000000000001,5.500000000000000,0.000000000000000,1.100000000000000,8.000000000000000,3.800000000000000,22.600000000000001,3.900000000000000,0.331200000000000,0.730700000000000,0.779100000000000,0.676800000000000,2.517900000000000,0.648300000000000,0.379700000000000,0.228000000000000,0.426400000000000,0.676800000000000,1.711000000000000,0.292600000000000,0.608600000000000,0.518000000000000,1.126600000000000,0.606800000000000,0.632900000000000,0.546700000000000,0.000000000000000,0.619400000000000,0.971300000000000,2.770200000000000,0.686700000000000,8.125600000000000,0.644700000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,671.000000000000000,219.000000000000000,15.300000000000001,4.800000000000000,5942.000000000000000
-1,1400000US21001970600,970600,21, Kentucky,KY,21001, Adair,21001970600,"Census Tract 9706, Adair County, Kentucky",54.967449070000001,1459.000000000000000,232.000000000000000,647.000000000000000,54.000000000000000,523.000000000000000,63.000000000000000,422.000000000000000,181.000000000000000,49.000000000000000,33.000000000000000,16101.000000000000000,3292.000000000000000,237.000000000000000,88.000000000000000,206.000000000000000,67.000000000000000,467.000000000000000,195.000000000000000,243.000000000000000,74.000000000000000,20.000000000000000,18.600000000000001,11.000000000000000,328.800000000000010,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,197.000000000000000,60.000000000000000,32.000000000000000,26.399999999999999,68.000000000000000,39.000000000000000,0.000000000000000,11.000000000000000,28.899999999999999,12.500000000000000,10.600000000000000,6.800000000000000,16101.000000000000000,3292.000000000000000,26.300000000000001,9.199999999999999,14.100000000000000,5.300000000000000,32.000000000000000,12.400000000000000,16.699999999999999,6.000000000000000,3.800000000000000,3.500000000000000,0.800000000000000,22.500000000000000,0.000000000000000,3.400000000000000,0.000000000000000,2.400000000000000,30.399999999999999,8.699999999999999,6.100000000000000,5.000000000000000,13.000000000000000,7.300000000000000,0.000000000000000,0.800000000000000,0.781900000000000,0.616700000000000,0.821500000000000,0.810600000000000,3.030600000000000,0.817000000000000,0.491900000000000,0.972200000000000,0.474000000000000,0.116700000000000,2.054800000000000,0.515300000000000,0.059200000000000,0.000000000000000,0.059200000000000,0.045800000000000,0.000000000000000,0.857300000000000,0.961400000000000,0.823200000000000,0.000000000000000,2.641800000000000,0.629300000000000,7.786500000000000,0.578900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,210.000000000000000,99.000000000000000,14.400000000000000,6.900000000000000,439.000000000000000
-1,1400000US21003920100,920100,21, Kentucky,KY,21003, Allen,21003920100,"Census Tract 9201, Allen County, Kentucky",80.524835429999996,3344.000000000000000,258.000000000000000,1863.000000000000000,91.000000000000000,1445.000000000000000,132.000000000000000,444.000000000000000,192.000000000000000,203.000000000000000,112.000000000000000,24150.000000000000000,3252.000000000000000,345.000000000000000,103.000000000000000,525.000000000000000,76.000000000000000,696.000000000000000,148.000000000000000,455.000000000000000,144.000000000000000,142.000000000000000,87.000000000000000,126.000000000000000,366.300000000000010,24.000000000000000,59.100000000000001,0.000000000000000,15.600000000000000,474.000000000000000,126.000000000000000,9.000000000000000,18.600000000000001,17.000000000000000,18.000000000000000,0.000000000000000,11.000000000000000,13.500000000000000,5.700000000000000,11.800000000000001,6.200000000000000,24150.000000000000000,3252.000000000000000,15.199999999999999,4.600000000000000,15.699999999999999,2.400000000000000,20.800000000000001,4.100000000000000,13.600000000000000,4.300000000000000,9.800000000000001,6.000000000000000,3.800000000000000,10.900000000000000,0.800000000000000,1.900000000000000,0.000000000000000,0.800000000000000,25.399999999999999,6.800000000000000,0.600000000000000,1.300000000000000,1.200000000000000,1.200000000000000,0.000000000000000,0.300000000000000,0.344700000000000,0.692100000000000,0.349900000000000,0.447900000000000,1.834600000000000,0.440900000000000,0.646300000000000,0.304300000000000,0.300700000000000,0.583500000000000,1.834800000000000,0.375200000000000,0.268400000000000,0.690300000000000,0.958700000000000,0.521500000000000,0.000000000000000,0.783700000000000,0.294400000000000,0.098700000000000,0.000000000000000,1.176800000000000,0.106800000000000,5.805000000000000,0.258800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,519.000000000000000,186.000000000000000,15.500000000000000,5.500000000000000,1361.000000000000000
-1,1400000US21003920200,920200,21, Kentucky,KY,21003, Allen,21003920200,"Census Tract 9202, Allen County, Kentucky",56.608401870000002,2783.000000000000000,282.000000000000000,1005.000000000000000,77.000000000000000,977.000000000000000,79.000000000000000,548.000000000000000,225.000000000000000,47.000000000000000,45.000000000000000,19823.000000000000000,2348.000000000000000,422.000000000000000,117.000000000000000,316.000000000000000,69.000000000000000,883.000000000000000,174.000000000000000,340.000000000000000,86.000000000000000,40.000000000000000,52.200000000000003,79.000000000000000,401.600000000000020,46.000000000000000,55.799999999999997,0.000000000000000,15.600000000000000,152.000000000000000,45.000000000000000,28.000000000000000,24.000000000000000,119.000000000000000,47.000000000000000,0.000000000000000,11.000000000000000,19.899999999999999,7.600000000000000,4.000000000000000,3.700000000000000,19823.000000000000000,2348.000000000000000,25.300000000000001,6.100000000000000,11.400000000000000,2.700000000000000,31.699999999999999,5.400000000000000,12.199999999999999,3.200000000000000,4.100000000000000,5.300000000000000,2.800000000000000,14.400000000000000,1.800000000000000,2.100000000000000,0.000000000000000,1.500000000000000,15.100000000000000,4.700000000000000,2.900000000000000,2.400000000000000,12.199999999999999,4.700000000000000,0.000000000000000,0.400000000000000,0.539500000000000,0.089800000000000,0.577100000000000,0.781000000000000,1.987300000000000,0.486000000000000,0.261200000000000,0.967700000000000,0.224400000000000,0.132000000000000,1.585300000000000,0.222600000000000,0.199300000000000,0.836600000000000,1.035900000000000,0.567300000000000,0.000000000000000,0.618500000000000,0.779200000000000,0.800700000000000,0.000000000000000,2.198400000000000,0.433600000000000,6.806900000000000,0.417500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,612.000000000000000,227.000000000000000,22.000000000000000,7.100000000000000,1240.000000000000000
-1,1400000US21003920400,920400,21, Kentucky,KY,21003, Allen,21003920400,"Census Tract 9204, Allen County, Kentucky",51.392139139999998,4380.000000000000000,284.000000000000000,2075.000000000000000,103.000000000000000,1782.000000000000000,126.000000000000000,1043.000000000000000,375.000000000000000,302.000000000000000,116.000000000000000,18060.000000000000000,1814.000000000000000,592.000000000000000,144.000000000000000,545.000000000000000,93.000000000000000,980.000000000000000,159.000000000000000,743.000000000000000,149.000000000000000,160.000000000000000,79.599999999999994,250.000000000000000,406.600000000000020,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,390.000000000000000,106.000000000000000,32.000000000000000,49.200000000000003,88.000000000000000,56.000000000000000,92.000000000000000,52.000000000000000,24.399999999999999,8.900000000000000,13.800000000000001,5.100000000000000,18060.000000000000000,1814.000000000000000,19.600000000000001,4.900000000000000,12.400000000000000,2.300000000000000,22.399999999999999,3.300000000000000,17.300000000000001,3.400000000000000,9.000000000000000,4.400000000000000,5.700000000000000,9.300000000000001,0.000000000000000,1.100000000000000,0.000000000000000,0.700000000000000,18.800000000000001,5.000000000000000,1.800000000000000,2.800000000000000,4.900000000000000,3.000000000000000,2.100000000000000,1.200000000000000,0.676800000000000,0.797100000000000,0.710600000000000,0.603200000000000,2.787700000000000,0.742100000000000,0.342900000000000,0.436300000000000,0.515300000000000,0.522400000000000,1.816900000000000,0.356400000000000,0.402200000000000,0.000000000000000,0.402200000000000,0.252200000000000,0.000000000000000,0.673200000000000,0.581700000000000,0.386000000000000,0.737000000000000,2.377900000000000,0.513500000000000,7.384700000000000,0.513100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,540.000000000000000,164.000000000000000,12.600000000000000,3.700000000000000,3034.000000000000000
-1,1400000US21003920500,920500,21, Kentucky,KY,21003, Allen,21003920500,"Census Tract 9205, Allen County, Kentucky",68.783073610000002,1379.000000000000000,236.000000000000000,709.000000000000000,57.000000000000000,578.000000000000000,71.000000000000000,246.000000000000000,132.000000000000000,48.000000000000000,37.000000000000000,22296.000000000000000,4622.000000000000000,261.000000000000000,74.000000000000000,275.000000000000000,91.000000000000000,231.000000000000000,123.000000000000000,361.000000000000000,127.000000000000000,12.000000000000000,13.500000000000000,88.000000000000000,326.100000000000020,50.000000000000000,50.299999999999997,0.000000000000000,15.600000000000000,121.000000000000000,48.000000000000000,39.000000000000000,34.799999999999997,61.000000000000000,51.000000000000000,0.000000000000000,11.000000000000000,17.800000000000001,8.900000000000000,7.600000000000000,5.900000000000000,22296.000000000000000,4622.000000000000000,25.699999999999999,7.300000000000000,19.899999999999999,7.600000000000000,16.800000000000001,8.400000000000000,26.199999999999999,8.000000000000000,2.100000000000000,2.300000000000000,6.400000000000000,23.600000000000001,3.700000000000000,3.700000000000000,0.000000000000000,2.200000000000000,17.100000000000001,6.700000000000000,6.700000000000000,6.000000000000000,10.600000000000000,8.400000000000000,0.000000000000000,0.800000000000000,0.480300000000000,0.376100000000000,0.439100000000000,0.790800000000000,2.086400000000000,0.521200000000000,0.899500000000000,0.090700000000000,0.877900000000000,0.042200000000000,1.910200000000000,0.424600000000000,0.432700000000000,0.929100000000000,1.361800000000000,0.727100000000000,0.000000000000000,0.645400000000000,0.970400000000000,0.737900000000000,0.000000000000000,2.353700000000000,0.496400000000000,7.712000000000000,0.569900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,262.000000000000000,121.000000000000000,19.000000000000000,7.500000000000000,768.000000000000000
-1,1400000US21003920600,920600,21, Kentucky,KY,21003, Allen,21003920600,"Census Tract 9206, Allen County, Kentucky",60.066224820000002,3537.000000000000000,315.000000000000000,1492.000000000000000,99.000000000000000,1350.000000000000000,114.000000000000000,724.000000000000000,296.000000000000000,161.000000000000000,69.000000000000000,16576.000000000000000,1837.000000000000000,825.000000000000000,166.000000000000000,439.000000000000000,81.000000000000000,839.000000000000000,167.000000000000000,628.000000000000000,137.000000000000000,74.000000000000000,48.000000000000000,75.000000000000000,441.300000000000010,38.000000000000000,66.200000000000003,0.000000000000000,15.600000000000000,582.000000000000000,126.000000000000000,45.000000000000000,42.399999999999999,101.000000000000000,57.000000000000000,0.000000000000000,11.000000000000000,20.600000000000001,8.300000000000001,11.500000000000000,5.000000000000000,16576.000000000000000,1837.000000000000000,35.700000000000003,5.600000000000000,12.400000000000000,2.400000000000000,23.699999999999999,4.200000000000000,17.800000000000001,4.100000000000000,5.500000000000000,3.500000000000000,2.100000000000000,12.500000000000000,1.200000000000000,2.000000000000000,0.000000000000000,1.000000000000000,39.000000000000000,7.900000000000000,3.300000000000000,3.100000000000000,7.500000000000000,4.200000000000000,0.000000000000000,0.300000000000000,0.562800000000000,0.676800000000000,0.786300000000000,0.969500000000000,2.995500000000000,0.808800000000000,0.342900000000000,0.572700000000000,0.553000000000000,0.237000000000000,1.705600000000000,0.287300000000000,0.159800000000000,0.755800000000000,0.915600000000000,0.502700000000000,0.000000000000000,0.947900000000000,0.834800000000000,0.587100000000000,0.000000000000000,2.369800000000000,0.507200000000000,7.986500000000000,0.620400000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,771.000000000000000,355.000000000000000,21.800000000000001,8.900000000000000,1571.000000000000000
